Число точек 	 36319
Число треугольников 	67638
0,04008174	1,500585	-0,1155303
0,04148647	1,489169	-0,1195793
0,0428912	1,477754	-0,1236282
0,04429594	1,466338	-0,1276772
0,04570067	1,454923	-0,1317262
0,04710541	1,443507	-0,1357751
0,04851014	1,432092	-0,1398241
0,04991487	1,420676	-0,143873
0,05131961	1,409261	-0,147922
0,05272434	1,397846	-0,151971
0,05412907	1,38643	-0,1560199
0,0555338	1,375015	-0,1600689
0,05693854	1,363599	-0,1641178
0,05834327	1,352184	-0,1681668
0,03361001	1,500585	-0,1171958
0,03243209	1,512	-0,1130884
0,03478793	1,489169	-0,1213031
0,03596586	1,477754	-0,1254104
0,03714378	1,466338	-0,1295178
0,0383217	1,454923	-0,1336251
0,03949962	1,443507	-0,1377324
0,04067754	1,432092	-0,1418398
0,04185546	1,420676	-0,1459471
0,04303338	1,409261	-0,1500544
0,04421131	1,397846	-0,1541618
0,04538923	1,38643	-0,1582691
0,04656715	1,375015	-0,1623764
0,04774507	1,363599	-0,1664837
0,04892299	1,352184	-0,1705911
0,02713829	1,500585	-0,1188613
0,02618719	1,512	-0,1146955
0,0280894	1,489169	-0,123027
0,02904051	1,477754	-0,1271926
0,02999162	1,466338	-0,1313583
0,03094273	1,454923	-0,135524
0,03189384	1,443507	-0,1396897
0,03284495	1,432092	-0,1438554
0,03379606	1,420676	-0,1480211
0,03474716	1,409261	-0,1521868
0,03569827	1,397846	-0,1563525
0,03664938	1,38643	-0,1605182
0,03760049	1,375015	-0,1646839
0,0385516	1,363599	-0,1688496
0,03950271	1,352184	-0,1730153
0,02066658	1,500585	-0,1205267
0,02139087	1,489169	-0,1247508
0,02211517	1,477754	-0,1289748
0,02283946	1,466338	-0,1331989
0,02356376	1,454923	-0,137423
0,02428806	1,443507	-0,1416471
0,02501235	1,432092	-0,1458711
0,02573665	1,420676	-0,1500952
0,02646095	1,409261	-0,1543193
0,02718524	1,397846	-0,1585433
0,02790954	1,38643	-0,1627674
0,02863383	1,375015	-0,1669915
0,02935813	1,363599	-0,1712155
0,03008243	1,352184	-0,1754396
0,01336694	1,500585	-0,1210405
0,01289847	1,512	-0,1167984
0,01383541	1,489169	-0,1252826
0,01430388	1,477754	-0,1295246
0,01477235	1,466338	-0,1337667
0,01524081	1,454923	-0,1380088
0,01570928	1,443507	-0,1422509
0,01617775	1,432092	-0,1464929
0,01664622	1,420676	-0,150735
0,01711468	1,409261	-0,1549771
0,01758315	1,397846	-0,1592192
0,01805162	1,38643	-0,1634612
0,01852009	1,375015	-0,1677033
0,01898855	1,363599	-0,1719454
0,01945702	1,352184	-0,1761874
0,006067307	1,500585	-0,1215543
0,005854667	1,512	-0,1172942
0,006279946	1,489169	-0,1258143
0,006492585	1,477754	-0,1300744
0,006705225	1,466338	-0,1343345
0,006917864	1,454923	-0,1385946
0,007130503	1,443507	-0,1428547
0,007343142	1,432092	-0,1471147
0,007555781	1,420676	-0,1513748
0,007768421	1,409261	-0,1556349
0,00798106	1,397846	-0,159895
0,0081937	1,38643	-0,1641551
0,008406339	1,375015	-0,1684151
0,008618978	1,363599	-0,1726752
0,008831617	1,352184	-0,1769353
-0,001232329	1,500585	-0,122068
-0,001275518	1,489169	-0,1263461
-0,001318707	1,477754	-0,1306242
-0,001361896	1,466338	-0,1349023
-0,001405085	1,454923	-0,1391804
-0,001448274	1,443507	-0,1434585
-0,001491463	1,432092	-0,1477365
-0,001534652	1,420676	-0,1520146
-0,001577841	1,409261	-0,1562927
-0,00162103	1,397846	-0,1605708
-0,001664219	1,38643	-0,1648489
-0,001707408	1,375015	-0,169127
-0,001750597	1,363599	-0,1734051
-0,001793786	1,352184	-0,1776832
-0,0018346	1,340343	-0,1817259
-0,009608748	1,340343	-0,180869
-0,009394986	1,352184	-0,1768452
-0,001875414	1,328502	-0,1857687
-0,00982251	1,328502	-0,1848927
-0,001916227	1,316661	-0,1898115
-0,01003627	1,316661	-0,1889164
-0,001957041	1,30482	-0,1938543
-0,01025003	1,30482	-0,1929401
-0,001997855	1,292979	-0,1978971
-0,0104638	1,292979	-0,1969638
-0,002038668	1,281138	-0,2019399
-0,01067756	1,281138	-0,2009876
-0,002079482	1,269297	-0,2059827
-0,01089132	1,269297	-0,2050113
-0,002120296	1,257456	-0,2100255
-0,01110508	1,257456	-0,209035
-0,002161109	1,245615	-0,2140683
-0,01131885	1,245615	-0,2130587
-0,002201923	1,233774	-0,2181111
-0,01153261	1,233774	-0,2170825
-0,002242737	1,221933	-0,2221538
-0,01174637	1,221933	-0,2211062
-0,00228355	1,210092	-0,2261966
-0,01196013	1,210092	-0,2251299
-0,002324364	1,198251	-0,2302394
-0,01217389	1,198251	-0,2291536
-0,002365178	1,18641	-0,2342822
-0,01238766	1,18641	-0,2331774
-0,002405991	1,174569	-0,238325
-0,01260142	1,174569	-0,2372011
-0,002446805	1,162728	-0,2423678
-0,01281518	1,162728	-0,2412248
-0,002487619	1,150887	-0,2464106
-0,01302895	1,150887	-0,2452485
-0,002528432	1,139046	-0,2504534
-0,01324271	1,139046	-0,2492723
-0,002569246	1,127205	-0,2544962
-0,01345647	1,127205	-0,253296
-0,00261006	1,115364	-0,258539
-0,01367023	1,115364	-0,2573197
-0,0173829	1,340343	-0,1800119
-0,01699618	1,352184	-0,1760073
-0,01776961	1,328502	-0,1840166
-0,01815632	1,316661	-0,1880213
-0,01854303	1,30482	-0,1920259
-0,01892974	1,292979	-0,1960306
-0,01931645	1,281138	-0,2000352
-0,01970316	1,269297	-0,2040399
-0,02008987	1,257456	-0,2080446
-0,02047658	1,245615	-0,2120492
-0,02086329	1,233774	-0,2160539
-0,02125001	1,221933	-0,2200585
-0,02163672	1,210092	-0,2240632
-0,02202343	1,198251	-0,2280679
-0,02241014	1,18641	-0,2320725
-0,02279685	1,174569	-0,2360772
-0,02318356	1,162728	-0,2400818
-0,02357027	1,150887	-0,2440865
-0,02395698	1,139046	-0,2480911
-0,02434369	1,127205	-0,2520958
-0,0247304	1,115364	-0,2561005
-0,02515704	1,340343	-0,1791549
-0,02459738	1,352184	-0,1751693
-0,0257167	1,328502	-0,1831405
-0,02627636	1,316661	-0,1871261
-0,02683602	1,30482	-0,1911117
-0,02739568	1,292979	-0,1950973
-0,02795534	1,281138	-0,1990829
-0,028515	1,269297	-0,2030685
-0,02907466	1,257456	-0,2070541
-0,02963432	1,245615	-0,2110397
-0,03019398	1,233774	-0,2150253
-0,03075364	1,221933	-0,2190109
-0,0313133	1,210092	-0,2229965
-0,03187296	1,198251	-0,2269821
-0,03243262	1,18641	-0,2309677
-0,03299228	1,174569	-0,2349532
-0,03355194	1,162728	-0,2389388
-0,0341116	1,150887	-0,2429244
-0,03467126	1,139046	-0,24691
-0,03523092	1,127205	-0,2508956
-0,03579057	1,115364	-0,2548812
-0,03293119	1,340343	-0,1782979
-0,03219858	1,352184	-0,1743314
-0,0336638	1,328502	-0,1822645
-0,03439641	1,316661	-0,186231
-0,03512901	1,30482	-0,1901975
-0,03586162	1,292979	-0,194164
-0,03659423	1,281138	-0,1981306
-0,03732684	1,269297	-0,2020971
-0,03805945	1,257456	-0,2060636
-0,03879206	1,245615	-0,2100302
-0,03952467	1,233774	-0,2139967
-0,04025728	1,221933	-0,2179632
-0,04098988	1,210092	-0,2219297
-0,04172249	1,198251	-0,2258963
-0,0424551	1,18641	-0,2298628
-0,04318771	1,174569	-0,2338293
-0,04392032	1,162728	-0,2377958
-0,04465292	1,150887	-0,2417624
-0,04538553	1,139046	-0,2457289
-0,04611814	1,127205	-0,2496954
-0,04685075	1,115364	-0,253662
-0,04070534	1,340343	-0,1774409
-0,0416109	1,328502	-0,1813884
-0,04251645	1,316661	-0,1853358
-0,04342201	1,30482	-0,1892833
-0,04432757	1,292979	-0,1932308
-0,04523313	1,281138	-0,1971782
-0,04613868	1,269297	-0,2011257
-0,04704424	1,257456	-0,2050732
-0,0479498	1,245615	-0,2090206
-0,04885535	1,233774	-0,2129681
-0,04976091	1,221933	-0,2169156
-0,05066647	1,210092	-0,220863
-0,05157202	1,198251	-0,2248105
-0,05247758	1,18641	-0,2287579
-0,05338314	1,174569	-0,2327054
-0,05428869	1,162728	-0,2366529
-0,05519425	1,150887	-0,2406003
-0,05609981	1,139046	-0,2445478
-0,05700536	1,127205	-0,2484953
-0,05791092	1,115364	-0,2524427
-0,04860388	1,340343	-0,1746394
-0,04752261	1,352184	-0,1707543
-0,04968515	1,328502	-0,1785246
-0,05076643	1,316661	-0,1824097
-0,0518477	1,30482	-0,1862948
-0,05292898	1,292979	-0,19018
-0,05401025	1,281138	-0,1940651
-0,05509152	1,269297	-0,1979503
-0,05617279	1,257456	-0,2018354
-0,05725407	1,245615	-0,2057205
-0,05833534	1,233774	-0,2096057
-0,05941661	1,221933	-0,2134908
-0,06049788	1,210092	-0,2173759
-0,06157916	1,198251	-0,2212611
-0,06266043	1,18641	-0,2251462
-0,06374171	1,174569	-0,2290314
-0,06482297	1,162728	-0,2329165
-0,06590425	1,150887	-0,2368016
-0,06698552	1,139046	-0,2406868
-0,0680668	1,127205	-0,2445719
-0,06914806	1,115364	-0,2484571
-0,05650242	1,340343	-0,1718379
-0,05524543	1,352184	-0,1680151
-0,05775941	1,328502	-0,1756607
-0,0590164	1,316661	-0,1794836
-0,06027339	1,30482	-0,1833064
-0,06153038	1,292979	-0,1871292
-0,06278737	1,281138	-0,190952
-0,06404436	1,269297	-0,1947748
-0,06530134	1,257456	-0,1985976
-0,06655833	1,245615	-0,2024204
-0,06781532	1,233774	-0,2062433
-0,06907231	1,221933	-0,2100661
-0,0703293	1,210092	-0,2138889
-0,07158629	1,198251	-0,2177117
-0,07284328	1,18641	-0,2215345
-0,07410026	1,174569	-0,2253573
-0,07535726	1,162728	-0,2291802
-0,07661424	1,150887	-0,233003
-0,07787123	1,139046	-0,2368258
-0,07912822	1,127205	-0,2406486
-0,08038521	1,115364	-0,2444714
-0,06440096	1,340343	-0,1690364
-0,06296825	1,352184	-0,1652759
-0,06583367	1,328502	-0,1727969
-0,06726637	1,316661	-0,1765574
-0,06869908	1,30482	-0,1803179
-0,07013178	1,292979	-0,1840784
-0,07156448	1,281138	-0,1878389
-0,07299719	1,269297	-0,1915994
-0,0744299	1,257456	-0,1953599
-0,0758626	1,245615	-0,1991203
-0,0772953	1,233774	-0,2028808
-0,07872801	1,221933	-0,2066413
-0,08016071	1,210092	-0,2104018
-0,08159342	1,198251	-0,2141623
-0,08302613	1,18641	-0,2179228
-0,08445883	1,174569	-0,2216833
-0,08589153	1,162728	-0,2254438
-0,08732424	1,150887	-0,2292043
-0,08875694	1,139046	-0,2329648
-0,09018964	1,127205	-0,2367253
-0,09162235	1,115364	-0,2404858
-0,0722995	1,340343	-0,1662349
-0,07069108	1,352184	-0,1625367
-0,07390793	1,328502	-0,1699331
-0,07551634	1,316661	-0,1736312
-0,07712476	1,30482	-0,1773294
-0,07873318	1,292979	-0,1810276
-0,08034161	1,281138	-0,1847257
-0,08195003	1,269297	-0,1884239
-0,08355845	1,257456	-0,1921221
-0,08516686	1,245615	-0,1958202
-0,08677529	1,233774	-0,1995184
-0,0883837	1,221933	-0,2032166
-0,08999214	1,210092	-0,2069147
-0,09160055	1,198251	-0,2106129
-0,09320897	1,18641	-0,2143111
-0,09481739	1,174569	-0,2180092
-0,09642581	1,162728	-0,2217074
-0,09803424	1,150887	-0,2254056
-0,09964266	1,139046	-0,2291038
-0,1012511	1,127205	-0,2328019
-0,1028595	1,115364	-0,2365001
-0,08019804	1,340343	-0,1634334
-0,08198217	1,328502	-0,1670692
-0,08376631	1,316661	-0,1707051
-0,08555045	1,30482	-0,1743409
-0,08733459	1,292979	-0,1779768
-0,08911872	1,281138	-0,1816126
-0,09090286	1,269297	-0,1852484
-0,092687	1,257456	-0,1888843
-0,09447113	1,245615	-0,1925201
-0,09625527	1,233774	-0,196156
-0,09803941	1,221933	-0,1997918
-0,09982354	1,210092	-0,2034277
-0,1016077	1,198251	-0,2070635
-0,1033918	1,18641	-0,2106993
-0,1051759	1,174569	-0,2143352
-0,1069601	1,162728	-0,217971
-0,1087442	1,150887	-0,2216069
-0,1105284	1,139046	-0,2252427
-0,1123125	1,127205	-0,2288786
-0,1140966	1,115364	-0,2325144
-0,08639938	1,340343	-0,1597541
-0,08447728	1,352184	-0,1562001
-0,08832146	1,328502	-0,1633081
-0,09024356	1,316661	-0,1668621
-0,09216566	1,30482	-0,1704161
-0,09408775	1,292979	-0,1739701
-0,09600985	1,281138	-0,177524
-0,09793194	1,269297	-0,181078
-0,09985404	1,257456	-0,184632
-0,1017761	1,245615	-0,188186
-0,1036982	1,233774	-0,19174
-0,1056203	1,221933	-0,195294
-0,1075424	1,210092	-0,198848
-0,1094645	1,198251	-0,202402
-0,1113866	1,18641	-0,205956
-0,1133087	1,174569	-0,20951
-0,1152308	1,162728	-0,213064
-0,1171529	1,150887	-0,216618
-0,119075	1,139046	-0,2201719
-0,1209971	1,127205	-0,2237259
-0,1229192	1,115364	-0,2272799
-0,0926007	1,340343	-0,1560748
-0,09054064	1,352184	-0,1526027
-0,09466075	1,328502	-0,1595469
-0,09672081	1,316661	-0,1630191
-0,09878086	1,30482	-0,1664912
-0,1008409	1,292979	-0,1699633
-0,102901	1,281138	-0,1734355
-0,104961	1,269297	-0,1769076
-0,1070211	1,257456	-0,1803798
-0,1090811	1,245615	-0,1838519
-0,1111412	1,233774	-0,187324
-0,1132012	1,221933	-0,1907962
-0,1152613	1,210092	-0,1942683
-0,1173213	1,198251	-0,1977405
-0,1193814	1,18641	-0,2012126
-0,1214415	1,174569	-0,2046847
-0,1235015	1,162728	-0,2081569
-0,1255616	1,150887	-0,211629
-0,1276216	1,139046	-0,2151012
-0,1296817	1,127205	-0,2185733
-0,1317417	1,115364	-0,2220454
-0,09880202	1,340343	-0,1523955
-0,09660401	1,352184	-0,1490052
-0,101	1,328502	-0,1557858
-0,103198	1,316661	-0,1591761
-0,1053961	1,30482	-0,1625663
-0,1075941	1,292979	-0,1659566
-0,1097921	1,281138	-0,1693469
-0,1119901	1,269297	-0,1727372
-0,1141881	1,257456	-0,1761275
-0,1163861	1,245615	-0,1795178
-0,1185841	1,233774	-0,1829081
-0,1207821	1,221933	-0,1862984
-0,1229802	1,210092	-0,1896887
-0,1251782	1,198251	-0,1930789
-0,1273762	1,18641	-0,1964692
-0,1295742	1,174569	-0,1998595
-0,1317722	1,162728	-0,2032498
-0,1339702	1,150887	-0,2066401
-0,1361682	1,139046	-0,2100304
-0,1383662	1,127205	-0,2134207
-0,1405643	1,115364	-0,2168109
-0,1050033	1,340343	-0,1487162
-0,1073393	1,328502	-0,1520246
-0,1096753	1,316661	-0,1553331
-0,1120113	1,30482	-0,1586415
-0,1143472	1,292979	-0,1619499
-0,1166832	1,281138	-0,1652584
-0,1190192	1,269297	-0,1685668
-0,1213551	1,257456	-0,1718752
-0,1236911	1,245615	-0,1751837
-0,1260271	1,233774	-0,1784921
-0,1283631	1,221933	-0,1818005
-0,130699	1,210092	-0,185109
-0,133035	1,198251	-0,1884174
-0,135371	1,18641	-0,1917258
-0,1377069	1,174569	-0,1950343
-0,1400429	1,162728	-0,1983427
-0,1423789	1,150887	-0,2016511
-0,1447148	1,139046	-0,2049596
-0,1470508	1,127205	-0,208268
-0,1493868	1,115364	-0,2115764
-0,1106778	1,340343	-0,1437545
-0,1082156	1,352184	-0,1405564
-0,11314	1,328502	-0,1469525
-0,1156023	1,316661	-0,1501506
-0,1180645	1,30482	-0,1533486
-0,1205267	1,292979	-0,1565467
-0,1229889	1,281138	-0,1597447
-0,1254511	1,269297	-0,1629428
-0,1279133	1,257456	-0,1661409
-0,1303755	1,245615	-0,1693389
-0,1328377	1,233774	-0,172537
-0,1352999	1,221933	-0,175735
-0,1377621	1,210092	-0,1789331
-0,1402244	1,198251	-0,1821311
-0,1426866	1,18641	-0,1853292
-0,1451488	1,174569	-0,1885272
-0,147611	1,162728	-0,1917253
-0,1500732	1,150887	-0,1949233
-0,1525354	1,139046	-0,1981214
-0,1549976	1,127205	-0,2013194
-0,1574598	1,115364	-0,2045175
-0,1163523	1,340343	-0,1387928
-0,1137639	1,352184	-0,1357051
-0,1189408	1,328502	-0,1418804
-0,1215292	1,316661	-0,1449681
-0,1241177	1,30482	-0,1480558
-0,1267061	1,292979	-0,1511435
-0,1292946	1,281138	-0,1542311
-0,131883	1,269297	-0,1573188
-0,1344715	1,257456	-0,1604065
-0,1370599	1,245615	-0,1634941
-0,1396483	1,233774	-0,1665818
-0,1422368	1,221933	-0,1696695
-0,1448252	1,210092	-0,1727571
-0,1474137	1,198251	-0,1758448
-0,1500022	1,18641	-0,1789325
-0,1525906	1,174569	-0,1820202
-0,155179	1,162728	-0,1851079
-0,1577675	1,150887	-0,1881955
-0,1603559	1,139046	-0,1912832
-0,1629444	1,127205	-0,1943709
-0,1655328	1,115364	-0,1974586
-0,1220268	1,340343	-0,1338311
-0,1193121	1,352184	-0,1308538
-0,1247415	1,328502	-0,1368084
-0,1274562	1,316661	-0,1397856
-0,1301709	1,30482	-0,1427629
-0,1328856	1,292979	-0,1457402
-0,1356002	1,281138	-0,1487175
-0,1383149	1,269297	-0,1516948
-0,1410296	1,257456	-0,1546721
-0,1437443	1,245615	-0,1576494
-0,146459	1,233774	-0,1606267
-0,1491737	1,221933	-0,163604
-0,1518884	1,210092	-0,1665813
-0,154603	1,198251	-0,1695586
-0,1573177	1,18641	-0,1725358
-0,1600324	1,174569	-0,1755131
-0,1627471	1,162728	-0,1784904
-0,1654618	1,150887	-0,1814677
-0,1681765	1,139046	-0,184445
-0,1708912	1,127205	-0,1874223
-0,1736058	1,115364	-0,1903996
-0,1277013	1,340343	-0,1288693
-0,1248604	1,352184	-0,1260024
-0,1305422	1,328502	-0,1317363
-0,1333831	1,316661	-0,1346032
-0,1362241	1,30482	-0,1374701
-0,139065	1,292979	-0,140337
-0,1419059	1,281138	-0,1432039
-0,1447468	1,269297	-0,1460708
-0,1475878	1,257456	-0,1489377
-0,1504287	1,245615	-0,1518046
-0,1532696	1,233774	-0,1546715
-0,1561105	1,221933	-0,1575384
-0,1589515	1,210092	-0,1604054
-0,1617924	1,198251	-0,1632723
-0,1646333	1,18641	-0,1661392
-0,1674742	1,174569	-0,1690061
-0,1703152	1,162728	-0,171873
-0,1731561	1,150887	-0,1747399
-0,175997	1,139046	-0,1776068
-0,1788379	1,127205	-0,1804737
-0,1816789	1,115364	-0,1833406
-0,1333758	1,340343	-0,1239076
-0,1363429	1,328502	-0,1266642
-0,1393101	1,316661	-0,1294207
-0,1422773	1,30482	-0,1321772
-0,1452444	1,292979	-0,1349338
-0,1482116	1,281138	-0,1376903
-0,1511788	1,269297	-0,1404468
-0,1541459	1,257456	-0,1432033
-0,1571131	1,245615	-0,1459599
-0,1600802	1,233774	-0,1487164
-0,1630474	1,221933	-0,1514729
-0,1660146	1,210092	-0,1542295
-0,1689817	1,198251	-0,156986
-0,1719489	1,18641	-0,1597425
-0,1749161	1,174569	-0,162499
-0,1778832	1,162728	-0,1652556
-0,1808504	1,150887	-0,1680121
-0,1838176	1,139046	-0,1707686
-0,1867847	1,127205	-0,1735252
-0,1897519	1,115364	-0,1762817
-0,1385435	1,340343	-0,1167817
-0,1354614	1,352184	-0,1141837
-0,1416256	1,328502	-0,1193797
-0,1447078	1,316661	-0,1219777
-0,1477899	1,30482	-0,1245757
-0,150872	1,292979	-0,1271737
-0,1539541	1,281138	-0,1297717
-0,1570363	1,269297	-0,1323697
-0,1601184	1,257456	-0,1349677
-0,1632005	1,245615	-0,1375657
-0,1662827	1,233774	-0,1401637
-0,1693648	1,221933	-0,1427616
-0,1724469	1,210092	-0,1453597
-0,175529	1,198251	-0,1479577
-0,1786112	1,18641	-0,1505557
-0,1816933	1,174569	-0,1531537
-0,1847754	1,162728	-0,1557517
-0,1878576	1,150887	-0,1583496
-0,1909397	1,139046	-0,1609477
-0,1940218	1,127205	-0,1635457
-0,1971039	1,115364	-0,1661437
-0,1437113	1,340343	-0,1096557
-0,1405142	1,352184	-0,1072162
-0,1469083	1,328502	-0,1120952
-0,1501054	1,316661	-0,1145346
-0,1533025	1,30482	-0,1169741
-0,1564996	1,292979	-0,1194136
-0,1596967	1,281138	-0,121853
-0,1628938	1,269297	-0,1242925
-0,1660909	1,257456	-0,126732
-0,169288	1,245615	-0,1291714
-0,1724851	1,233774	-0,1316109
-0,1756822	1,221933	-0,1340504
-0,1788793	1,210092	-0,1364899
-0,1820764	1,198251	-0,1389293
-0,1852735	1,18641	-0,1413688
-0,1884705	1,174569	-0,1438083
-0,1916676	1,162728	-0,1462477
-0,1948647	1,150887	-0,1486872
-0,1980618	1,139046	-0,1511267
-0,2012589	1,127205	-0,1535662
-0,204456	1,115364	-0,1560056
-0,148879	1,340343	-0,1025297
-0,1455669	1,352184	-0,1002488
-0,152191	1,328502	-0,1048106
-0,1555031	1,316661	-0,1070916
-0,1588152	1,30482	-0,1093725
-0,1621272	1,292979	-0,1116535
-0,1654393	1,281138	-0,1139344
-0,1687513	1,269297	-0,1162153
-0,1720634	1,257456	-0,1184963
-0,1753754	1,245615	-0,1207772
-0,1786875	1,233774	-0,1230582
-0,1819996	1,221933	-0,1253391
-0,1853116	1,210092	-0,1276201
-0,1886237	1,198251	-0,129901
-0,1919357	1,18641	-0,1321819
-0,1952478	1,174569	-0,1344629
-0,1985598	1,162728	-0,1367438
-0,2018719	1,150887	-0,1390247
-0,205184	1,139046	-0,1413057
-0,208496	1,127205	-0,1435866
-0,2118081	1,115364	-0,1458676
-0,1540467	1,340343	-0,09540372
-0,1506197	1,352184	-0,09328131
-0,1574737	1,328502	-0,09752613
-0,1609008	1,316661	-0,09964854
-0,1643278	1,30482	-0,101771
-0,1677548	1,292979	-0,1038934
-0,1711818	1,281138	-0,1060158
-0,1746089	1,269297	-0,1081382
-0,1780359	1,257456	-0,1102606
-0,1814629	1,245615	-0,112383
-0,1848899	1,233774	-0,1145054
-0,1883169	1,221933	-0,1166278
-0,191744	1,210092	-0,1187502
-0,195171	1,198251	-0,1208727
-0,198598	1,18641	-0,1229951
-0,202025	1,174569	-0,1251175
-0,2054521	1,162728	-0,1272399
-0,2088791	1,150887	-0,1293623
-0,2123061	1,139046	-0,1314847
-0,2157331	1,127205	-0,1336071
-0,2191601	1,115364	-0,1357296
-0,1592145	1,340343	-0,08827774
-0,1627564	1,328502	-0,09024163
-0,1662984	1,316661	-0,0922055
-0,1698404	1,30482	-0,09416939
-0,1733824	1,292979	-0,09613327
-0,1769244	1,281138	-0,09809715
-0,1804664	1,269297	-0,100061
-0,1840084	1,257456	-0,1020249
-0,1875504	1,245615	-0,1039888
-0,1910923	1,233774	-0,1059527
-0,1946343	1,221933	-0,1079166
-0,1981763	1,210092	-0,1098804
-0,2017183	1,198251	-0,1118443
-0,2052603	1,18641	-0,1138082
-0,2088023	1,174569	-0,1157721
-0,2123443	1,162728	-0,117736
-0,2158863	1,150887	-0,1196999
-0,2194282	1,139046	-0,1216637
-0,2229702	1,127205	-0,1236276
-0,2265122	1,115364	-0,1255915
-0,1626871	1,340343	-0,0802993
-0,1590678	1,352184	-0,07851291
-0,1663063	1,328502	-0,08208569
-0,1699255	1,316661	-0,08387209
-0,1735448	1,30482	-0,08565848
-0,177164	1,292979	-0,08744486
-0,1807833	1,281138	-0,08923125
-0,1844025	1,269297	-0,09101764
-0,1880217	1,257456	-0,09280403
-0,191641	1,245615	-0,09459042
-0,1952602	1,233774	-0,09637681
-0,1988795	1,221933	-0,09816319
-0,2024987	1,210092	-0,09994959
-0,2061179	1,198251	-0,101736
-0,2097372	1,18641	-0,1035224
-0,2133564	1,174569	-0,1053088
-0,2169757	1,162728	-0,1070951
-0,2205949	1,150887	-0,1088815
-0,2242141	1,139046	-0,1106679
-0,2278334	1,127205	-0,1124543
-0,2314526	1,115364	-0,1142407
-0,1661597	1,340343	-0,07232086
-0,1624632	1,352184	-0,07071197
-0,1698562	1,328502	-0,07392976
-0,1735527	1,316661	-0,07553866
-0,1772491	1,30482	-0,07714756
-0,1809457	1,292979	-0,07875645
-0,1846422	1,281138	-0,08036535
-0,1883386	1,269297	-0,08197425
-0,1920352	1,257456	-0,08358315
-0,1957316	1,245615	-0,08519203
-0,1994281	1,233774	-0,08680093
-0,2031246	1,221933	-0,08840983
-0,2068211	1,210092	-0,09001873
-0,2105176	1,198251	-0,09162762
-0,2142141	1,18641	-0,09323651
-0,2179106	1,174569	-0,09484541
-0,2216071	1,162728	-0,09645431
-0,2253036	1,150887	-0,0980632
-0,2290001	1,139046	-0,0996721
-0,2326966	1,127205	-0,101281
-0,236393	1,115364	-0,1028899
-0,1696323	1,340343	-0,06434244
-0,1658586	1,352184	-0,06291103
